,3.6,d_3.6,4.5,d_4.5,5.8,d_5.8,8,d_8,24,d_24,target,pred,P(CI),P(CII),P(Other)
14850,10.036,0.001,9.268,0.001,8.924,0.002,8.081,0.001,5.054,0.012,1,1,5.2e-05,0.999775,0.000173
14851,9.004,0.005,8.988,0.001,8.965,0.003,8.941,0.002,8.963,0.143,6,2,0.0,0.000648,0.999352
14852,11.905,0.002,11.836,0.004,11.741,0.012,11.642,0.033,-99,-99,6,2,0.0,1e-06,0.999999
14853,8.358,0.004,8.349,0.005,8.28,0.002,8.223,0.003,8.291,0.081,6,2,0.0,0.001237,0.998763
14854,11.987,0.003,11.926,0.004,11.882,0.014,11.819,0.023,-99,-99,6,2,0.0,0.0,1.0
14855,11.954,0.005,11.89,0.006,11.808,0.023,11.849,0.038,-99,-99,6,2,0.0,0.0,1.0
14856,14.079,0.015,14.047,0.02,13.438,0.101,13.226,0.123,-99,-99,5,2,0.000366,0.10277,0.896864
14857,13.456,0.007,13.452,0.011,13.556,0.071,13.365,0.148,-99,-99,6,2,0.0,0.0,1.0
14858,15.496,0.037,14.707,0.029,14.12,0.117,12.713,0.119,-99,-99,3,2,5.1e-05,0.000569,0.99938
14859,12.546,0.004,12.516,0.006,12.459,0.034,12.313,0.057,-99,-99,6,2,0.0,1e-06,0.999999
14860,10.941,0.002,10.924,0.004,10.944,0.009,10.878,0.019,-99,-99,6,2,0.0,0.0,1.0
14861,13.29,0.009,13.314,0.014,13.325,0.073,13.101,0.115,-99,-99,6,2,0.0,1e-06,0.999999
14862,10.405,0.001,10.488,0.002,10.363,0.005,10.257,0.01,-99,-99,6,2,0.0,8e-06,0.999992
14863,11.902,0.003,11.824,0.004,11.736,0.017,11.641,0.03,-99,-99,6,2,0.0,1e-06,0.999999
14864,13.874,0.009,13.788,0.013,13.489,0.053,13.593,0.129,-99,-99,6,2,0.0,1.6e-05,0.999984
14865,13.144,0.008,13.136,0.013,12.993,0.055,13.118,0.137,-99,-99,6,2,0.0,0.0,1.0
14866,13.511,0.008,13.474,0.01,13.417,0.072,13.114,0.089,-99,-99,6,2,0.0,2.1e-05,0.999979
14867,15.807,0.032,15.108,0.036,14.188,0.17,13.083,0.083,-99,-99,3,2,5.9e-05,8e-06,0.999933
14868,13.709,0.008,13.685,0.011,13.776,0.066,13.532,0.141,-99,-99,6,2,0.0,0.0,1.0
14869,11.463,0.003,11.456,0.004,11.323,0.015,11.122,0.049,-99,-99,6,2,0.0,4e-06,0.999995
14870,13.06,0.006,13.062,0.008,12.997,0.042,13.053,0.079,-99,-99,6,2,0.0,0.0,1.0
14871,15.442,0.03,14.241,0.016,13.364,0.067,12.182,0.05,8.495,0.079,3,2,0.00083,0.0,0.99917
14872,11.704,0.002,11.641,0.003,11.583,0.012,11.579,0.019,-99,-99,6,2,0.0,0.0,1.0
14873,11.046,0.002,11.017,0.004,10.976,0.01,10.93,0.022,-99,-99,6,2,0.0,0.0,1.0
14874,12.331,0.003,12.228,0.005,12.227,0.023,12.57,0.115,-99,-99,6,2,0.0,0.0,1.0
14875,14.928,0.016,14.637,0.019,13.897,0.094,11.044,0.015,8.246,0.064,2,2,0.0,0.0,1.0
14876,13.833,0.009,13.821,0.014,13.841,0.084,13.747,0.119,-99,-99,6,2,0.0,0.0,1.0
14877,12.637,0.004,12.588,0.006,12.604,0.031,12.738,0.067,-99,-99,6,2,0.0,0.0,1.0
14878,13.585,0.006,13.611,0.007,13.682,0.056,13.617,0.08,-99,-99,6,2,0.0,0.0,1.0
14879,13.825,0.009,13.826,0.014,13.825,0.077,13.906,0.175,-99,-99,6,2,0.0,0.0,1.0
14880,12.621,0.003,12.531,0.004,12.484,0.019,12.583,0.04,-99,-99,6,2,0.0,0.0,1.0
14881,12.434,0.004,12.408,0.005,12.338,0.029,12.254,0.079,-99,-99,6,2,0.0,0.0,1.0
14882,11.594,0.002,11.403,0.004,11.337,0.009,10.712,0.013,6.289,0.016,1,1,0.000128,0.999575,0.000296
14883,13.549,0.005,13.293,0.008,13.029,0.033,12.341,0.035,-99,-99,1,1,0.001153,0.967975,0.030871
14884,11.205,0.002,11.115,0.003,11.058,0.008,10.966,0.017,-99,-99,6,2,0.0,0.0,1.0
14885,14.586,0.015,14.422,0.015,14.162,0.122,13.206,0.069,-99,-99,6,2,1.2e-05,0.023722,0.976267
14886,15.307,0.018,15.017,0.033,14.483,0.153,12.342,0.048,-99,-99,2,2,0.0,4e-05,0.99996
14887,11.171,0.002,11.157,0.002,11.102,0.008,11.075,0.015,-99,-99,6,2,0.0,0.0,1.0
14888,12.468,0.004,12.429,0.006,12.442,0.026,12.428,0.064,-99,-99,6,2,0.0,0.0,1.0
14889,9.554,0.001,9.546,0.001,9.5,0.003,9.451,0.003,8.701,0.102,6,2,0.0,0.000112,0.999888
14890,13.844,0.006,13.784,0.012,13.666,0.048,13.737,0.166,-99,-99,6,2,0.0,0.0,1.0
14891,13.598,0.005,13.584,0.009,13.589,0.048,13.494,0.101,-99,-99,6,2,0.0,0.0,1.0
14892,14.111,0.008,14.077,0.013,13.921,0.076,13.968,0.143,-99,-99,6,2,0.0,0.0,1.0
14893,6.544,0.002,6.571,0.002,6.582,0.001,6.554,0.001,6.559,0.019,6,2,0.0,2.1e-05,0.999979
14894,8.953,0.005,8.955,0.003,8.895,0.004,8.791,0.005,-99,-99,6,2,0.0,0.000993,0.999007
14895,15.404,0.02,14.777,0.023,14.097,0.081,13.086,0.084,-99,-99,3,2,0.000219,0.006132,0.99365
14896,12.889,0.005,12.882,0.008,12.813,0.034,12.958,0.064,-99,-99,6,2,0.0,0.0,1.0
14897,13.505,0.008,13.492,0.012,13.272,0.053,13.359,0.099,-99,-99,6,2,0.0,2e-06,0.999998
14898,12.456,0.004,12.388,0.006,12.292,0.025,12.365,0.041,-99,-99,6,2,0.0,0.0,1.0
14899,10.606,0.002,10.583,0.002,10.497,0.008,10.459,0.016,-99,-99,6,2,0.0,1e-06,0.999999
14900,11.072,0.002,11.029,0.002,10.986,0.01,10.972,0.019,-99,-99,6,2,0.0,0.0,1.0
14901,12.001,0.003,11.962,0.004,11.935,0.017,11.923,0.026,-99,-99,6,2,0.0,0.0,1.0
14902,11.762,0.004,11.717,0.005,11.638,0.018,11.647,0.049,-99,-99,6,2,0.0,0.0,1.0
14903,13.636,0.008,13.634,0.011,13.65,0.073,13.881,0.174,-99,-99,6,2,0.0,0.0,1.0
14904,12.494,0.004,12.455,0.005,12.451,0.023,12.509,0.038,-99,-99,6,2,0.0,0.0,1.0
14905,11.783,0.003,11.803,0.004,11.756,0.017,11.731,0.037,-99,-99,6,2,0.0,0.0,1.0
14906,9.292,0.001,9.275,0.001,9.252,0.003,9.223,0.004,-99,-99,6,2,0.0,3.4e-05,0.999966
14907,13.676,0.008,13.638,0.012,13.65,0.067,13.694,0.149,-99,-99,6,2,0.0,0.0,1.0
14908,12.591,0.003,12.575,0.005,12.581,0.023,12.488,0.039,-99,-99,6,2,0.0,0.0,1.0
14909,11.104,0.003,11.09,0.003,10.949,0.008,10.776,0.013,-99,-99,6,2,1e-06,1.6e-05,0.999984
14910,13.475,0.009,13.452,0.013,13.26,0.075,13.073,0.149,-99,-99,6,2,0.0,6.2e-05,0.999938
14911,13.741,0.008,13.719,0.013,13.594,0.069,13.835,0.152,-99,-99,6,2,0.0,0.0,1.0
14912,11.948,0.003,11.895,0.003,11.872,0.017,11.804,0.02,-99,-99,6,2,0.0,0.0,1.0
14913,12.806,0.004,12.706,0.006,12.731,0.027,12.923,0.115,-99,-99,6,2,0.0,0.0,1.0
14914,12.701,0.005,12.618,0.006,12.536,0.027,12.398,0.057,-99,-99,6,2,1e-06,1.6e-05,0.999983
14915,12.644,0.003,12.625,0.005,12.628,0.023,12.622,0.079,-99,-99,6,2,0.0,0.0,1.0
14916,12.269,0.003,12.217,0.004,12.164,0.019,12.027,0.036,-99,-99,6,2,0.0,1e-06,0.999999
14917,12.802,0.004,12.818,0.005,12.762,0.03,12.69,0.044,-99,-99,6,2,0.0,0.0,1.0
14918,12.779,0.004,12.762,0.006,12.669,0.025,12.681,0.049,-99,-99,6,2,0.0,0.0,1.0
14919,10.732,0.002,10.71,0.002,10.64,0.007,10.62,0.013,-99,-99,6,2,0.0,0.0,1.0
14920,13.921,0.008,13.644,0.011,13.407,0.053,12.662,0.054,-99,-99,1,1,0.000613,0.93917,0.060217
14921,13.964,0.007,13.934,0.01,13.82,0.057,14.137,0.166,-99,-99,6,2,0.0,0.0,1.0
14922,12.259,0.003,12.158,0.004,12.117,0.02,12.27,0.082,-99,-99,6,2,0.0,0.0,1.0
14923,11.093,0.002,11.04,0.002,10.973,0.008,10.886,0.015,-99,-99,6,2,0.0,0.0,1.0
14924,13.456,0.006,13.402,0.009,13.402,0.052,13.513,0.116,-99,-99,6,2,0.0,0.0,1.0
14925,13.511,0.006,13.466,0.009,13.36,0.042,13.656,0.106,-99,-99,6,2,0.0,0.0,1.0
14926,13.663,0.007,13.665,0.009,13.804,0.078,13.967,0.192,-99,-99,6,2,0.0,0.0,1.0
14927,14.021,0.008,13.995,0.011,13.78,0.097,13.655,0.178,-99,-99,6,2,0.0,1e-06,0.999999
14928,13.844,0.008,13.838,0.011,13.743,0.067,13.607,0.115,-99,-99,6,2,0.0,1e-06,0.999999
14929,12.679,0.004,12.683,0.005,12.622,0.027,12.5,0.077,-99,-99,6,2,0.0,0.0,1.0
14930,13.602,0.007,13.569,0.011,13.484,0.065,13.427,0.117,-99,-99,6,2,0.0,1e-06,0.999999
14931,12.89,0.004,12.852,0.006,12.709,0.031,12.247,0.07,-99,-99,6,2,7.7e-05,0.008947,0.990976
14932,13.667,0.008,13.62,0.012,13.646,0.072,13.539,0.127,-99,-99,6,2,0.0,0.0,1.0
14933,13.256,0.006,13.134,0.009,12.963,0.04,12.5,0.068,8.981,0.109,1,1,1.6e-05,0.999592,0.000392
14934,11.226,0.002,11.167,0.002,11.014,0.01,11.024,0.019,-99,-99,6,2,0.0,0.0,1.0
14935,15.151,0.015,14.747,0.023,14.57,0.151,12.265,0.04,-99,-99,2,2,0.0,0.000186,0.999814
14936,12.182,0.003,12.194,0.004,12.132,0.021,12.064,0.029,-99,-99,6,2,0.0,0.0,1.0
14937,12.298,0.004,12.283,0.005,12.226,0.023,12.128,0.041,-99,-99,6,2,0.0,0.0,1.0
14938,13.935,0.009,13.89,0.014,13.549,0.059,13.759,0.155,-99,-99,6,2,0.0,1e-06,0.999999
14939,10.679,0.001,9.22,0.001,7.919,0.001,6.981,0.001,2.763,0.005,0,0,0.999808,0.0,0.000192
14940,13.588,0.006,12.89,0.006,12.273,0.02,12.002,0.031,9.398,0.184,1,1,0.002082,0.997917,1e-06
14941,10.073,0.001,9.193,0.001,7.971,0.001,7.23,0.001,3.311,0.007,5,0,0.997782,1.5e-05,0.002203
14942,12.565,0.004,12.439,0.006,12.331,0.024,12.398,0.045,-99,-99,6,2,0.0,0.0,1.0
14943,13.349,0.007,13.263,0.011,13.201,0.049,13.342,0.103,-99,-99,6,2,0.0,0.0,1.0
14944,12.545,0.004,12.155,0.005,11.745,0.017,11.083,0.02,8.439,0.072,1,1,3.9e-05,0.999957,4e-06
14945,9.765,0.002,9.767,0.002,9.764,0.005,9.727,0.006,9.769,0.278,6,2,0.0,0.000217,0.999782
14946,12.93,0.004,12.807,0.006,12.681,0.034,12.757,0.088,-99,-99,6,2,0.0,1e-06,0.999999
14947,12.375,0.004,12.342,0.005,12.276,0.023,12.299,0.044,-99,-99,6,2,0.0,0.0,1.0
14948,13.301,0.007,13.292,0.01,13.361,0.057,13.148,0.097,-99,-99,6,2,0.0,0.0,1.0
14949,13.452,0.007,13.365,0.008,13.366,0.057,13.26,0.122,-99,-99,6,2,0.0,0.0,1.0
14950,14.081,0.01,14.132,0.017,14.211,0.117,13.95,0.178,-99,-99,6,2,0.0,0.0,1.0
14951,12.56,0.004,12.545,0.006,12.488,0.026,12.555,0.058,-99,-99,6,2,0.0,0.0,1.0
14952,13.854,0.006,13.84,0.011,13.689,0.06,13.536,0.107,-99,-99,6,2,0.0,1.1e-05,0.999989
14953,12.54,0.004,12.554,0.005,12.574,0.03,12.523,0.041,-99,-99,6,2,0.0,0.0,1.0
14954,13.377,0.007,13.342,0.01,13.456,0.057,13.487,0.114,-99,-99,6,2,0.0,0.0,1.0
14955,13.092,0.006,13.008,0.008,12.908,0.045,12.633,0.11,-99,-99,6,2,4e-06,0.000401,0.999595
14956,12.415,0.003,12.329,0.004,12.233,0.025,11.931,0.038,-99,-99,6,2,1.4e-05,0.000165,0.999821
14957,9.991,0.001,10.051,0.002,9.977,0.005,9.928,0.006,-99,-99,6,2,0.0,6e-06,0.999994
14958,13.58,0.008,13.437,0.01,12.919,0.036,10.506,0.009,-99,-99,2,2,1e-06,0.000342,0.999657
14959,14.782,0.014,14.701,0.021,14.299,0.133,13.855,0.143,-99,-99,3,2,2e-06,0.002064,0.997934
14960,13.03,0.005,12.998,0.007,13.004,0.037,13.062,0.065,-99,-99,6,2,0.0,0.0,1.0
14961,12.973,0.008,12.841,0.008,12.861,0.048,12.953,0.081,-99,-99,6,2,0.0,0.0,1.0
14962,9.372,0.001,9.482,0.002,9.331,0.005,9.299,0.006,9.367,0.167,6,2,6e-06,0.007099,0.992896
14963,11.23,0.003,11.172,0.003,11.129,0.01,11.119,0.019,-99,-99,6,2,0.0,0.0,1.0
14964,11.94,0.005,11.919,0.006,11.847,0.025,11.892,0.044,-99,-99,6,2,0.0,0.0,1.0
14965,15.228,0.024,14.685,0.036,14.206,0.139,11.81,0.042,8.973,0.127,2,2,0.0,0.0,1.0
14966,12.253,0.006,12.256,0.007,12.158,0.033,12.172,0.056,-99,-99,6,2,0.0,0.0,1.0
14967,13.333,0.008,13.324,0.014,13.349,0.058,13.023,0.099,-99,-99,6,2,1e-06,6.1e-05,0.999938
14968,10.609,0.005,10.565,0.006,10.541,0.013,10.525,0.032,-99,-99,6,2,0.0,0.0,1.0
14969,11.504,0.004,11.482,0.005,11.367,0.018,11.34,0.029,-99,-99,6,2,0.0,0.0,1.0
14970,11.686,0.004,11.622,0.005,11.513,0.02,11.585,0.031,-99,-99,6,2,0.0,0.0,1.0
14971,12.17,0.003,12.137,0.005,12.074,0.016,12.03,0.034,-99,-99,6,2,0.0,0.0,1.0
14972,13.186,0.006,13.09,0.009,13.07,0.041,13.016,0.075,-99,-99,6,2,0.0,1e-06,0.999999
14973,11.985,0.004,11.823,0.004,11.713,0.015,11.786,0.026,-99,-99,6,2,0.0,0.0,1.0
14974,13.578,0.007,13.582,0.016,13.415,0.058,13.322,0.139,-99,-99,6,2,0.0,2.7e-05,0.999972
14975,12.946,0.005,12.835,0.008,12.733,0.032,12.828,0.08,-99,-99,6,2,0.0,1e-06,0.999999
14976,12.482,0.003,12.435,0.005,12.397,0.019,12.373,0.037,-99,-99,6,2,0.0,0.0,1.0
14977,9.464,0.001,9.403,0.002,9.275,0.003,9.222,0.004,9.175,0.131,6,2,1.8e-05,0.012754,0.987228
14978,14.345,0.013,14.249,0.017,14.082,0.094,14.093,0.198,-99,-99,6,2,0.0,0.0,1.0
14979,13.623,0.006,13.276,0.01,12.931,0.027,12.442,0.047,9.371,0.159,1,1,9.8e-05,0.999845,5.7e-05
14980,12.429,0.003,12.374,0.005,12.36,0.021,12.332,0.04,-99,-99,6,2,0.0,0.0,1.0
14981,13.841,0.006,13.707,0.013,13.6,0.054,13.622,0.135,-99,-99,6,2,0.0,4e-06,0.999996
14982,13.859,0.009,13.735,0.011,13.613,0.069,13.604,0.124,-99,-99,6,2,0.0,2e-06,0.999998
14983,13.031,0.006,12.852,0.007,12.774,0.033,12.659,0.054,-99,-99,6,2,7e-06,0.000161,0.999832
14984,12.983,0.005,12.941,0.008,12.923,0.038,12.935,0.064,-99,-99,6,2,0.0,0.0,1.0
14985,13.674,0.007,13.578,0.016,13.447,0.061,13.422,0.179,-99,-99,6,2,0.0,8e-06,0.999992
14986,11.082,0.002,10.985,0.003,10.896,0.009,10.888,0.015,-99,-99,6,2,0.0,0.0,1.0
14987,13.368,0.007,13.176,0.01,13.071,0.042,13.195,0.079,-99,-99,6,2,0.0,5e-06,0.999994
14988,12.769,0.005,12.72,0.005,12.664,0.031,12.686,0.049,-99,-99,6,2,0.0,0.0,1.0
14989,13.809,0.007,13.628,0.009,13.51,0.052,13.484,0.095,-99,-99,6,2,0.0,2.6e-05,0.999974
14990,13.107,0.006,13.003,0.011,12.93,0.037,12.903,0.108,-99,-99,6,2,0.0,1.5e-05,0.999985
14991,11.959,0.004,11.965,0.006,11.86,0.019,11.827,0.04,-99,-99,6,2,0.0,0.0,1.0
14992,14.205,0.009,13.915,0.014,13.716,0.065,13.859,0.142,-99,-99,6,2,0.0,2.5e-05,0.999974
14993,9.062,0.004,8.109,0.004,7.51,0.001,6.575,0.001,3.488,0.011,1,1,0.020023,0.970807,0.00917
14994,13.498,0.01,13.466,0.014,13.482,0.085,13.317,0.129,-99,-99,6,2,0.0,0.0,1.0
14995,14.162,0.009,13.914,0.013,13.638,0.066,13.705,0.128,-99,-99,6,2,2e-06,0.000213,0.999785
14996,13.012,0.006,12.949,0.009,12.871,0.038,12.81,0.075,-99,-99,6,2,0.0,3e-06,0.999996
14997,9.872,0.001,9.868,0.002,9.811,0.004,9.804,0.005,-99,-99,6,2,0.0,5e-06,0.999995
14998,14.212,0.011,13.976,0.015,13.706,0.086,13.774,0.183,-99,-99,6,2,0.0,1.9e-05,0.999981
14999,13.92,0.009,13.827,0.014,13.912,0.084,13.722,0.141,-99,-99,6,2,0.0,0.0,1.0
15000,12.021,0.003,11.764,0.004,11.609,0.011,11.576,0.024,-99,-99,6,2,1.1e-05,4.8e-05,0.999941
15001,13.233,0.006,12.938,0.006,12.837,0.035,12.904,0.06,-99,-99,6,2,3e-06,5.5e-05,0.999942
15002,13.394,0.01,13.328,0.014,13.117,0.065,13.461,0.141,-99,-99,6,2,0.0,0.0,1.0
15003,14.25,0.01,14.097,0.013,13.758,0.076,13.778,0.147,-99,-99,6,2,0.0,4.3e-05,0.999957
15004,14.154,0.008,13.604,0.011,13.323,0.043,13.423,0.1,-99,-99,6,2,0.001431,0.177401,0.821169
15005,14.345,0.011,13.897,0.016,13.562,0.069,13.402,0.132,-99,-99,6,1,0.001568,0.595234,0.403198
15006,13.606,0.006,13.511,0.011,13.417,0.046,13.414,0.095,-99,-99,6,2,0.0,5e-06,0.999995
15007,11.9,0.003,11.866,0.004,11.765,0.013,11.777,0.034,-99,-99,6,2,0.0,0.0,1.0
15008,14.55,0.013,14.283,0.017,14.175,0.103,13.84,0.148,-99,-99,6,2,2e-06,0.001134,0.998864
15009,12.331,0.004,12.083,0.004,11.857,0.015,11.862,0.027,-99,-99,6,2,5.1e-05,0.000268,0.999681
15010,14.003,0.009,13.636,0.01,13.325,0.048,13.281,0.107,-99,-99,6,2,0.00048,0.089471,0.910049
15011,13.796,0.007,13.854,0.019,13.695,0.068,13.679,0.175,-99,-99,6,2,0.0,1e-06,0.999999
15012,8.101,0.005,8.063,0.006,7.061,0.002,6.491,0.001,3.633,0.008,5,1,0.001053,0.995361,0.003586
15013,10.167,0.001,9.606,0.002,8.9,0.002,7.594,0.001,3.041,0.014,1,0,0.628822,0.34676,0.024417
15014,13.699,0.01,12.728,0.01,11.752,0.019,10.729,0.019,7.243,0.036,0,0,0.990741,0.002354,0.006906
15015,10.617,0.002,10.327,0.003,10.11,0.028,10.242,0.038,-99,-99,6,2,0.0,1.7e-05,0.999983
15016,13.917,0.009,13.785,0.017,13.705,0.079,13.523,0.14,-99,-99,6,2,1e-06,0.000132,0.999867
15017,12.443,0.005,12.405,0.008,12.324,0.034,12.38,0.058,-99,-99,6,2,0.0,0.0,1.0
15018,10.015,0.002,9.912,0.002,9.758,0.004,9.71,0.006,-99,-99,6,2,0.0,0.000506,0.999494
15019,12.385,0.004,12.154,0.004,11.977,0.016,11.975,0.025,-99,-99,6,2,1.5e-05,7e-05,0.999915
15020,14.385,0.01,14.155,0.015,13.974,0.084,13.852,0.128,-99,-99,6,2,1e-06,0.000223,0.999775
15021,12.545,0.004,12.505,0.005,12.439,0.021,12.419,0.042,-99,-99,6,2,0.0,0.0,1.0
15022,13.69,0.007,13.621,0.01,13.464,0.052,13.433,0.102,-99,-99,6,2,0.0,9e-06,0.999991
15023,13.509,0.006,13.282,0.008,13.189,0.045,13.229,0.073,-99,-99,6,2,1e-06,1.7e-05,0.999982
15024,9.882,0.001,9.831,0.002,9.762,0.004,9.708,0.005,-99,-99,6,2,0.0,6.2e-05,0.999938
15025,11.058,0.002,10.621,0.002,10.229,0.006,9.468,0.004,6.725,0.044,1,1,1.4e-05,0.99994,4.6e-05
15026,13.772,0.007,13.671,0.01,13.716,0.067,13.358,0.08,-99,-99,6,2,0.0,3.4e-05,0.999966
15027,13.052,0.005,12.861,0.006,12.764,0.026,12.794,0.09,-99,-99,6,2,1e-06,1.5e-05,0.999984
15028,9.915,0.001,9.292,0.002,8.472,0.002,7.29,0.001,4.093,0.014,1,1,0.18005,0.794879,0.025071
15029,15.42,0.026,14.934,0.034,14.507,0.145,12.982,0.088,-99,-99,2,2,3e-06,0.001558,0.998439
15030,16.523,0.061,15.2,0.039,14.191,0.108,13.304,0.098,-99,-99,3,2,0.003619,0.0,0.996381
15031,13.719,0.008,13.342,0.009,12.981,0.04,13.256,0.075,-99,-99,6,2,0.000119,0.003841,0.996041
15032,15.796,0.042,14.898,0.039,14.302,0.119,13.527,0.139,-99,-99,3,2,0.001192,0.013009,0.9858
15033,14.191,0.009,13.967,0.013,13.878,0.07,13.838,0.158,-99,-99,6,2,0.0,5e-06,0.999995
15034,10.503,0.001,10.519,0.002,10.429,0.009,10.394,0.008,-99,-99,6,2,0.0,1e-06,0.999999
15035,11.651,0.004,11.726,0.006,11.603,0.016,11.631,0.037,-99,-99,6,2,0.0,0.0,1.0
15036,11.721,0.002,11.662,0.004,11.612,0.013,11.548,0.038,-99,-99,6,2,0.0,0.0,1.0
15037,16.055,0.039,15.374,0.041,14.953,0.176,13.823,0.154,-99,-99,3,2,2e-06,0.000851,0.999147
15038,11.442,0.003,11.384,0.004,11.289,0.012,11.001,0.02,6.028,0.014,1,1,0.000261,0.998694,0.001045
15039,14.916,0.018,14.472,0.021,14.29,0.108,14.096,0.167,-99,-99,6,2,5e-06,0.001855,0.99814
15040,13.835,0.007,13.677,0.011,13.594,0.052,13.419,0.092,-99,-99,6,2,2e-06,0.000233,0.999766
15041,14.006,0.009,13.701,0.01,13.499,0.055,13.57,0.128,-99,-99,6,2,2e-06,0.000138,0.999861
15042,14.846,0.016,13.373,0.015,12.536,0.03,11.758,0.05,-99,-99,0,0,0.991604,0.002068,0.006328
15043,14.15,0.009,14.037,0.016,13.888,0.069,13.781,0.144,-99,-99,6,2,0.0,2e-05,0.99998
15044,12.526,0.004,12.275,0.005,12.155,0.022,12.211,0.031,-99,-99,6,2,2e-06,7e-06,0.99999
15045,15.111,0.021,14.378,0.019,13.416,0.058,10.49,0.011,6.828,0.023,2,2,0.0,0.0,1.0
15046,12.121,0.003,11.725,0.004,11.458,0.011,11.21,0.018,-99,-99,6,1,0.022882,0.575912,0.401206
15047,15.844,0.041,14.963,0.034,14.404,0.138,13.121,0.085,8.661,0.091,3,2,0.0,0.0,1.0
15048,11.48,0.002,10.978,0.003,10.431,0.005,9.616,0.005,6.840,0.053,1,1,0.00012,0.999806,7.4e-05
15049,9.051,0.005,8.592,0.002,7.927,0.002,6.729,0.001,3.013,0.029,1,1,0.019268,0.974641,0.00609
15050,11.504,0.003,10.512,0.002,9.88,0.004,9.108,0.003,4.394,0.008,1,0,0.778544,0.20099,0.020466
15051,13.666,0.007,13.361,0.01,13.258,0.043,13.198,0.094,-99,-99,6,2,2.1e-05,0.002458,0.997521
15052,14.978,0.02,13.75,0.02,12.819,0.035,12.068,0.046,-99,-99,3,0,0.831379,0.003457,0.165164
15053,13.045,0.005,12.987,0.006,12.999,0.032,12.925,0.051,-99,-99,6,2,0.0,0.0,1.0
15054,16.555,0.07,15.232,0.05,14.11,0.14,13.024,0.088,-99,-99,3,2,0.001633,0.0,0.998367
15055,11.971,0.003,10.784,0.002,9.756,0.004,8.795,0.002,3.923,0.011,0,0,0.998425,2.5e-05,0.00155
15056,11.0,0.002,10.165,0.002,9.358,0.004,8.346,0.002,5.497,0.015,1,1,0.200153,0.782039,0.017808
15057,14.15,0.009,13.456,0.009,13.154,0.04,13.091,0.089,-99,-99,6,1,0.00442,0.983693,0.011887
15058,12.579,0.004,12.473,0.006,12.489,0.022,12.466,0.06,-99,-99,6,2,0.0,0.0,1.0
15059,13.986,0.009,13.853,0.013,13.771,0.074,13.543,0.135,-99,-99,6,2,0.0,7.5e-05,0.999924
15060,14.054,0.01,13.043,0.011,12.627,0.033,12.752,0.072,-99,-99,6,1,0.020157,0.979796,4.6e-05
15061,13.259,0.006,13.158,0.007,13.102,0.04,13.173,0.068,-99,-99,6,2,0.0,0.0,1.0
15062,12.094,0.005,10.202,0.003,9.392,0.004,8.916,0.005,0.186,0.013,0,0,0.9993,2e-06,0.000698
15063,12.469,0.004,11.469,0.004,10.519,0.007,9.375,0.004,4.576,0.013,0,0,0.994958,0.000812,0.004231
15064,13.78,0.01,13.561,0.011,13.471,0.06,13.453,0.111,-99,-99,6,2,0.0,3e-05,0.99997
15065,15.749,0.036,14.907,0.034,14.052,0.102,13.294,0.1,-99,-99,3,2,0.001893,0.000686,0.997421
15066,14.019,0.011,12.993,0.011,12.385,0.028,12.031,0.031,-99,-99,1,1,0.082498,0.917492,1.1e-05
15067,12.592,0.004,12.524,0.005,12.482,0.027,12.579,0.061,-99,-99,6,2,0.0,0.0,1.0
15068,10.749,0.002,9.331,0.001,8.41,0.002,7.68,0.001,-99,-99,0,0,0.99951,0.000454,3.6e-05
15069,13.378,0.007,13.318,0.008,13.278,0.051,13.343,0.083,-99,-99,6,2,0.0,0.0,1.0
15070,9.445,0.001,9.411,0.002,9.298,0.003,9.256,0.004,-99,-99,6,2,0.0,0.000439,0.999561
15071,12.044,0.003,11.311,0.003,10.484,0.006,9.628,0.005,5.624,0.016,0,0,0.793575,0.186628,0.019797
15072,13.396,0.007,13.188,0.01,13.028,0.037,13.156,0.091,-99,-99,6,2,1e-06,3.2e-05,0.999967
15073,13.382,0.006,12.618,0.006,12.165,0.019,12.025,0.03,-99,-99,6,1,0.012666,0.98731,2.4e-05
15074,10.92,0.002,10.233,0.002,9.596,0.004,8.818,0.003,5.936,0.016,1,1,0.001494,0.997689,0.000817
15075,12.18,0.003,11.555,0.003,10.97,0.008,10.22,0.006,5.660,0.017,1,1,0.091293,0.901387,0.007319
15076,13.47,0.007,13.443,0.015,13.378,0.058,13.093,0.145,-99,-99,6,2,1e-06,0.000133,0.999866
15077,13.384,0.006,12.918,0.008,12.64,0.025,12.628,0.047,-99,-99,6,1,0.007872,0.845288,0.14684
15078,11.488,0.003,10.696,0.002,10.12,0.005,9.535,0.004,6.796,0.032,1,1,0.000642,0.999182,0.000176
15079,12.784,0.005,12.234,0.005,11.829,0.017,11.858,0.028,-99,-99,6,1,0.039018,0.938424,0.022558
15080,12.86,0.005,12.843,0.006,12.73,0.033,12.7,0.048,-99,-99,6,2,0.0,0.0,1.0
15081,12.594,0.005,12.045,0.005,11.707,0.015,11.71,0.024,-99,-99,6,1,0.044349,0.854741,0.10091
15082,13.549,0.007,13.491,0.01,13.317,0.054,13.369,0.113,-99,-99,6,2,0.0,2e-06,0.999998
15083,12.936,0.008,12.965,0.012,12.838,0.054,12.707,0.095,-99,-99,6,2,0.0,6e-06,0.999994
15084,12.421,0.003,12.313,0.005,12.242,0.017,12.291,0.04,-99,-99,6,2,0.0,0.0,1.0
